ticker,market,index_name,valid_from,valid_to
KATE,us,SP500,1996-01-02,2008-12-02
KBH,us,SP500,1996-01-02,2009-12-21
KDP,us,SP500,2008-10-07,2018-07-02
KDP,us,SP500,2022-06-21,
KEY,us,SP500,1996-01-02,
KEYS,us,SP500,2018-11-06,
KG,us,SP500,2000-10-03,2010-12-20
KHC,us,SP500,2015-07-06,
KIM,us,SP500,2006-04-03,
KKR,us,SP500,2024-06-24,
KLAC,us,SP500,1997-09-15,
KM,us,SP500,1996-01-02,2002-01-17
KMB,us,SP500,1996-01-02,
KMG,us,SP500,1996-01-02,2006-08-11
KMI,us,SP500,2000-12-12,2007-05-31
KMI,us,SP500,2012-05-25,
KMX,us,SP500,2010-06-28,2025-10-31
KO,us,SP500,1996-01-02,
KORS,us,SP500,2013-11-13,2018-09-19
KR,us,SP500,1996-01-02,
KRB,us,SP500,1996-01-02,2006-01-03
KRFT,us,SP500,2012-10-02,2015-07-06
KRI,us,SP500,1996-01-02,2006-06-28
KSE,us,SP500,2000-08-21,2007-08-27
KSS,us,SP500,1998-08-14,2020-09-21
KSU,us,SP500,1999-04-05,2000-07-13
KSU,us,SP500,2013-05-24,2021-12-14
KVUE,us,SP500,2023-08-25,
KWP,us,SP500,1996-01-02,1999-11-16
L,us,SP500,1996-01-02,
LB,us,SP500,1996-01-02,2021-08-03
LDG,us,SP500,1996-01-02,2001-07-02
LDOS,us,SP500,2009-12-21,2013-09-23
LDOS,us,SP500,2019-08-09,
LDW-B,us,SP500,1996-01-02,1999-12-08
LEG,us,SP500,1999-10-18,2021-12-20
LEHMQ,us,SP500,1998-01-12,2008-09-17
LEN,us,SP500,2005-10-04,
LH,us,SP500,2004-11-01,
LHX,us,SP500,2019-06-01,
LIFE,us,SP500,2008-11-24,2014-01-24
LII,us,SP500,2024-12-23,
LIN,us,SP500,2018-11-06,
LITE,us,SP500,2026-03-23,
LKQ,us,SP500,2016-05-23,2025-12-22
LLL,us,SP500,2004-12-01,2019-07-01
LLTC,us,SP500,2000-04-03,2017-03-13
LLX,us,SP500,1996-01-02,1997-10-23
LLY,us,SP500,1996-01-02,
LM,us,SP500,2006-04-24,2016-12-02
LMT,us,SP500,1996-01-02,
LNC,us,SP500,1996-01-02,2023-09-18
LNT,us,SP500,2016-07-01,
LO,us,SP500,2008-06-11,2015-06-12
LOR,us,SP500,1996-01-02,1996-04-23
LOW,us,SP500,1996-01-02,
LPX,us,SP500,1996-01-02,2006-11-10
LRCX,us,SP500,2012-06-05,
LSI,us,SP500,1996-01-02,2014-05-07
LU,us,SP500,1996-10-01,2006-12-01
LUB,us,SP500,1996-01-02,1997-01-02
LULU,us,SP500,2023-10-18,
LUMN,us,SP500,2020-09-18,2023-03-20
LUV,us,SP500,1996-01-02,
LVLT,us,SP500,2014-11-05,2017-10-13
LVS,us,SP500,2019-10-03,
LW,us,SP500,2018-12-03,2026-03-23
LXK,us,SP500,1999-08-13,2012-10-01
LYB,us,SP500,2012-09-05,
LYV,us,SP500,2019-12-23,
M,us,SP500,1996-01-02,2020-04-06
MA,us,SP500,2008-07-18,
MAA,us,SP500,2016-12-02,
MAC,us,SP500,2013-05-09,2019-12-23
MAR,us,SP500,1998-05-21,
MAS,us,SP500,1996-01-02,
MAT,us,SP500,1996-01-02,2019-06-07
MAY,us,SP500,1996-01-02,2005-08-29
MBI,us,SP500,1996-12-03,2009-12-21
MCD,us,SP500,1996-01-02,
MCHP,us,SP500,2007-09-07,
MCIC,us,SP500,1996-01-02,1998-09-15
MCK,us,SP500,1999-01-13,
MCO,us,SP500,1996-01-02,
MD,us,SP500,1996-01-02,1997-08-01
MDLZ,us,SP500,2007-04-02,
MDP,us,SP500,1996-01-02,2011-01-04
MDR,us,SP500,1996-01-02,2003-08-20
MDT,us,SP500,1996-01-02,
MEA,us,SP500,1996-01-02,2002-01-30
MEDI,us,SP500,2000-06-16,2007-06-01
MEE,us,SP500,1996-01-02,2000-12-22
MEE,us,SP500,2008-06-23,2011-06-02
MEL,us,SP500,1996-01-02,2007-07-02
MER,us,SP500,1996-01-02,2009-01-02
MERQ,us,SP500,2000-06-29,2006-01-04
MET,us,SP500,2000-12-11,
META,us,SP500,2022-06-09,
MFE,us,SP500,2008-12-23,2011-03-01
MGM,us,SP500,2017-07-26,
MHK,us,SP500,2013-12-23,2025-12-22
MHS,us,SP500,2003-08-20,2012-04-02
MI,us,SP500,2002-02-11,2011-07-06
MII,us,SP500,1996-01-02,1999-06-22
MIL,us,SP500,1996-01-02,2010-07-15
MIR,us,SP500,1997-08-07,2000-06-01
MIR,us,SP500,2001-04-03,2003-07-17
MJN,us,SP500,2009-12-21,2017-06-15
MKC,us,SP500,2003-03-21,
MKG,us,SP500,1996-01-02,2000-10-18
MKTX,us,SP500,2019-07-01,2025-09-22
MLM,us,SP500,2014-07-02,
MMC,us,SP500,1996-01-02,2026-01-14
MMI,us,SP500,2011-01-04,2012-05-22
MMM,us,SP500,1996-01-02,
MNK,us,SP500,2014-08-19,2017-07-26
MNR,us,SP500,1996-01-02,1998-09-28
MNST,us,SP500,2012-06-29,
MO,us,SP500,1996-01-02,
MOB,us,SP500,1996-01-02,1999-12-01
MOH,us,SP500,2022-03-02,2026-03-23
MOLX,us,SP500,1999-12-01,2013-12-09
MON,us,SP500,2002-08-14,2018-06-07
MOS,us,SP500,2011-09-26,
MPC,us,SP500,2011-07-01,
MPWR,us,SP500,2021-02-12,
MRK,us,SP500,1996-01-02,
MRNA,us,SP500,2021-07-21,
MRO,us,SP500,1996-01-02,2024-11-26
MRSH,us,SP500,2026-01-14,
MRVL,us,SP500,1996-01-02,
MS,us,SP500,1996-01-02,
MSCI,us,SP500,2018-04-04,
MSFT,us,SP500,1996-01-02,
MSI,us,SP500,1996-01-02,
MST,us,SP500,1996-01-02,1998-08-14
MTB,us,SP500,2004-02-27,
MTCH,us,SP500,2021-09-20,2026-03-23
MTD,us,SP500,2016-09-06,
MTG,us,SP500,1996-07-19,2008-10-31
MTL,us,SP500,1998-02-23,1999-09-20
MTLQQ,us,SP500,1996-01-02,2009-06-03
MTW,us,SP500,2007-11-16,2009-09-01
MU,us,SP500,1996-01-02,
MUR,us,SP500,2005-08-15,2017-07-26
MWI,us,SP500,1996-01-02,1999-05-28
MWV,us,SP500,1996-01-02,2015-07-02
MWW,us,SP500,2001-06-04,2011-12-19
MXIM,us,SP500,2000-05-10,2007-09-27
MXIM,us,SP500,2018-12-03,2021-08-30
MYG,us,SP500,1996-01-02,2006-04-03
MYL,us,SP500,2004-04-23,2020-11-17
MZIAQ,us,SP500,1996-01-02,2000-06-29
NAE,us,SP500,1996-01-02,1997-08-07
NAV,us,SP500,1996-01-02,2006-12-20
NAVI,us,SP500,2014-05-01,2018-06-05
NBL,us,SP500,2007-10-08,2020-10-12
NBR,us,SP500,2000-10-18,2015-03-23
NC,us,SP500,1996-01-02,2000-06-05
NCC,us,SP500,1996-01-02,2009-01-02
NCE,us,SP500,1998-11-03,2000-08-21
NCLH,us,SP500,2017-10-13,
NCR,us,SP500,2000-01-04,2007-10-01
NDAQ,us,SP500,2008-10-22,
NDSN,us,SP500,2022-02-15,
NE,us,SP500,2001-01-16,2009-03-27
NE,us,SP500,2011-01-18,2015-07-20
NEE,us,SP500,1996-01-02,
NEM,us,SP500,1996-01-02,
NFB,us,SP500,2002-07-17,2006-12-01
NFLX,us,SP500,2010-12-20,
NFX,us,SP500,2010-12-20,2019-02-15
NGH,us,SP500,1998-09-16,2000-12-12
NI,us,SP500,2000-11-02,
NKE,us,SP500,1996-01-02,
NKTR,us,SP500,2018-03-19,2019-10-03
NLC,us,SP500,1996-01-02,1999-08-02
NLOK,us,SP500,2019-11-05,2022-11-08
NLSN,us,SP500,2013-07-09,2022-10-12
NLV,us,SP500,1996-04-01,2000-01-06
NMK,us,SP500,1996-01-02,2002-02-01
NOC,us,SP500,1996-01-02,
NOV,us,SP500,2005-03-14,2021-09-20
NOVL,us,SP500,1996-01-02,2011-04-28
NOW,us,SP500,2019-11-21,
NRG,us,SP500,2010-01-29,
NRTLQ,us,SP500,1996-01-02,2002-07-22
NSC,us,SP500,1996-01-02,
NSI,us,SP500,1996-01-02,2001-12-03
NSM,us,SP500,1996-01-02,2011-09-26
NTAP,us,SP500,1999-06-25,
NTRS,us,SP500,1998-01-30,
NUE,us,SP500,1996-01-02,
NVDA,us,SP500,2001-11-30,
NVLS,us,SP500,2000-06-19,2012-06-05
NVR,us,SP500,2019-09-26,
NWL,us,SP500,1996-01-02,2023-09-18
NWS,us,SP500,2015-09-21,
NWSA,us,SP500,2013-07-01,
NXPI,us,SP500,2021-03-22,
NXTL,us,SP500,1998-04-01,2005-08-15
NYN,us,SP500,1996-01-02,1997-08-15
NYT,us,SP500,1996-01-02,2010-12-20
NYX,us,SP500,2007-10-25,2013-11-13
O,us,SP500,2015-04-07,
OAT,us,SP500,1996-01-02,2001-08-03
ODFL,us,SP500,2019-12-09,
ODP,us,SP500,1999-06-24,2010-12-20
OGN,us,SP500,2021-06-04,2023-10-18
OI,us,SP500,1997-08-04,2000-12-11
OI,us,SP500,2009-01-02,2016-12-02
OK,us,SP500,1999-12-02,2001-04-02
OKE,us,SP500,1996-01-02,2001-08-30
OKE,us,SP500,2010-03-15,
OM,us,SP500,1996-01-02,1996-10-01
OMC,us,SP500,1997-12-24,
OMX,us,SP500,1996-01-02,2008-06-23
ON,us,SP500,2022-06-21,
ONE,us,SP500,1996-01-02,2004-07-01
ORCL,us,SP500,1996-01-02,
ORLY,us,SP500,2009-03-27,
ORX,us,SP500,1996-01-02,1999-03-01
OTIS,us,SP500,2020-04-03,
OWENQ,us,SP500,1996-01-02,2000-10-02
OXY,us,SP500,1996-01-02,
PAC,us,SP500,1996-01-02,1997-04-01
PALM,us,SP500,2000-07-28,2002-08-14
PANW,us,SP500,2023-06-20,
PARA,us,SP500,2022-02-17,2025-08-08
PAS,us,SP500,1996-01-02,1998-01-30
PAYC,us,SP500,2020-01-28,2026-03-23
PAYX,us,SP500,1998-10-01,
PBCT,us,SP500,2008-11-13,2022-04-04
PBG,us,SP500,2001-05-14,2010-03-01
PBI,us,SP500,1996-01-02,2017-03-01
PBY,us,SP500,1996-01-02,2000-04-03
PCAR,us,SP500,1996-01-02,
PCG,us,SP500,1996-01-02,2019-01-18
PCG,us,SP500,2022-10-03,
PCH,us,SP500,1996-01-02,2001-07-09
PCL,us,SP500,2002-01-17,2016-02-22
PCP,us,SP500,2007-06-01,2016-02-01
PCS,us,SP500,1998-11-24,2004-04-23
PD,us,SP500,1996-01-02,2007-03-20
PDCO,us,SP500,2005-10-11,2018-03-19
PDG,us,SP500,1996-01-02,2002-07-22
PEAK,us,SP500,2019-11-05,2024-03-04
PEG,us,SP500,1996-01-02,
PEL,us,SP500,1996-01-02,1997-06-19
PENN,us,SP500,2021-03-22,2022-09-19
PEP,us,SP500,1996-01-02,
PET,us,SP500,1996-01-02,1998-06-29
PETM,us,SP500,2012-10-05,2015-03-12
PFE,us,SP500,1996-01-02,
PFG,us,SP500,2002-07-22,
PG,us,SP500,1996-01-02,
PGL,us,SP500,1996-01-02,2007-02-22
PGN,us,SP500,1996-01-02,2012-07-02
PGR,us,SP500,1997-08-04,
PH,us,SP500,1996-01-02,
PHA,us,SP500,1996-01-02,2003-04-16
PHB,us,SP500,1996-01-02,1999-10-04
PHM,us,SP500,1996-01-02,
PKG,us,SP500,2017-07-26,
PKI,us,SP500,1996-01-02,2023-05-16
PLD,us,SP500,2003-07-17,
PLL,us,SP500,1996-01-02,2015-08-31
PLTR,us,SP500,2024-09-23,
PM,us,SP500,2008-03-31,
PMCS,us,SP500,2001-08-03,2007-07-02
PMI,us,SP500,1996-01-02,1996-05-31
PNC,us,SP500,1996-01-02,
PNR,us,SP500,2012-10-01,
PNU,us,SP500,1996-01-02,2000-04-03
PNW,us,SP500,1999-10-04,
PODD,us,SP500,2023-03-15,
POM,us,SP500,2007-11-09,2016-03-24
PPG,us,SP500,1996-01-02,
PPL,us,SP500,1996-01-02,
PPW,us,SP500,1996-01-02,1999-11-30
PRD,us,SP500,1996-01-02,2000-12-12
PRGO,us,SP500,2011-12-19,2021-09-20
PRU,us,SP500,2002-07-22,
PSA,us,SP500,2005-08-19,
PSFT,us,SP500,1998-10-02,2004-12-29
PSKY,us,SP500,2025-08-08,
PSX,us,SP500,2012-05-01,
PTC,us,SP500,1997-04-03,2007-01-03
PTC,us,SP500,2021-04-20,
PTV,us,SP500,1999-11-05,2010-11-17
PVH,us,SP500,2013-02-14,2022-09-19
PVN,us,SP500,1996-01-02,2005-10-03
PVT,us,SP500,1998-08-31,1999-07-01
PWER,us,SP500,2000-10-23,2005-03-14
PWJ,us,SP500,1999-06-04,2000-11-06
PWR,us,SP500,2009-07-01,
PX,us,SP500,1996-01-02,2018-10-31
PXD,us,SP500,2008-09-24,2024-05-08
PYPL,us,SP500,2015-07-20,
PZE,us,SP500,1996-01-02,1998-12-31
Q,us,SP500,2000-07-06,2011-04-01
Q,us,SP500,2025-11-03,
QCOM,us,SP500,1999-07-22,
QEP,us,SP500,2010-07-01,2015-07-01
QLGC,us,SP500,2000-12-12,2011-01-18
QRVO,us,SP500,2015-06-12,2024-12-23
QTRN,us,SP500,1999-11-16,2003-09-26
R,us,SP500,1996-01-02,2017-06-19
RAD,us,SP500,1996-01-02,2000-07-27
RAI,us,SP500,2002-09-04,2017-07-25
RAL,us,SP500,1996-01-02,2001-12-13
RATL,us,SP500,2002-02-01,2003-02-21
RBD,us,SP500,1996-01-02,1999-03-25
RBK,us,SP500,1996-01-02,2006-02-01
RCL,us,SP500,2014-12-05,
RDC,us,SP500,1996-01-02,2014-08-19
RDS-A,us,SP500,1996-01-02,2002-07-22
RE,us,SP500,2017-06-19,2023-07-10
REG,us,SP500,2017-03-02,
REGN,us,SP500,2013-05-01,
RF,us,SP500,1998-08-28,
RHI,us,SP500,2000-12-05,2024-06-24
RHT,us,SP500,2009-07-27,2019-07-15
RIG,us,SP500,1999-12-31,2008-12-19
RIG,us,SP500,2013-10-29,2017-07-26
RJF,us,SP500,2017-03-20,
RL,us,SP500,2007-02-02,
RLM,us,SP500,1996-01-02,2000-05-04
RMD,us,SP500,2017-07-26,
RML,us,SP500,1996-01-02,2000-12-12
RNB,us,SP500,1996-01-02,2000-01-03
ROH,us,SP500,1996-01-02,2009-04-02
ROK,us,SP500,1996-01-02,
ROL,us,SP500,2018-10-01,
ROP,us,SP500,2009-12-23,
ROST,us,SP500,2009-12-21,
RRC,us,SP500,2007-12-21,2018-06-18
RRD,us,SP500,1996-01-02,2012-12-12
RSG,us,SP500,2008-12-05,
RSHCQ,us,SP500,1996-01-02,2011-07-01
RTN,us,SP500,1996-01-02,2020-04-06
RTX,us,SP500,2020-04-03,
RVTY,us,SP500,2023-05-16,
RX,us,SP500,1996-11-04,2010-02-26
RYAN,us,SP500,1996-01-02,1997-01-02
RYC,us,SP500,1996-01-02,1999-08-13
RYI,us,SP500,1996-01-02,1998-07-01
S,us,SP500,1996-01-02,2013-07-09
SAF,us,SP500,1996-01-02,2008-09-23
SAI,us,SP500,1997-07-17,1999-01-04
SANM,us,SP500,2000-06-21,2007-07-02
SAPE,us,SP500,2000-05-05,2002-05-13
SB,us,SP500,1996-01-02,1997-11-28
SBAC,us,SP500,2017-09-01,
SBL,us,SP500,2000-12-11,2007-01-10
SBNY,us,SP500,2021-12-20,2023-03-15
SBUX,us,SP500,2000-06-08,
SCG,us,SP500,2009-01-02,2019-01-02
SCHW,us,SP500,1997-06-02,
SCI,us,SP500,1996-01-02,2000-03-16
SDS,us,SP500,2002-07-22,2005-08-12
SE,us,SP500,2007-01-03,2017-02-27
SEBL,us,SP500,2000-05-05,2006-02-01
SEDG,us,SP500,2021-12-20,2023-10-18
SEE,us,SP500,1998-04-01,2023-10-18
SEG,us,SP500,1996-08-16,2000-11-22
SFA,us,SP500,1996-01-02,2006-02-27
SFS,us,SP500,1996-01-02,1997-07-28
SGID,us,SP500,1996-01-02,2000-06-21
SGP,us,SP500,1996-01-02,2009-11-04
SHLD,us,SP500,2005-03-28,2012-09-05
SHN,us,SP500,1996-01-02,1997-01-02
SHW,us,SP500,1996-01-02,
SIAL,us,SP500,1996-01-02,2015-11-18
SIG,us,SP500,2015-07-29,2018-03-19
SII,us,SP500,2006-10-02,2010-08-27
SIVB,us,SP500,2018-03-19,2023-03-15
SJM,us,SP500,2008-11-06,
SK,us,SP500,1996-01-02,1998-04-01
SLB,us,SP500,1996-01-02,
SLG,us,SP500,2015-03-23,2021-03-22
SLM,us,SP500,1998-07-01,2014-05-01
SLR,us,SP500,1998-12-31,2007-10-02
SMCI,us,SP500,2024-03-18,
SMI,us,SP500,1996-01-02,2000-12-12
SMS,us,SP500,1996-01-02,2000-06-08
SNA,us,SP500,1996-01-02,
SNDK,us,SP500,2006-04-20,2016-05-12
SNDK,us,SP500,2025-11-28,
SNI,us,SP500,2008-07-01,2018-03-07
SNPS,us,SP500,2017-03-16,
SNT,us,SP500,1996-01-02,1999-10-26
SNV,us,SP500,1997-12-01,2008-01-02
SO,us,SP500,1996-01-02,
SOLS,us,SP500,2025-10-30,2025-12-22
SOLV,us,SP500,2024-04-03,
SOTR,us,SP500,1999-03-01,2004-11-01
SOV,us,SP500,2004-07-01,2009-01-30
SPG,us,SP500,2002-06-26,
SPGI,us,SP500,1996-01-02,
SPLS,us,SP500,1998-10-07,2017-09-13
SRCL,us,SP500,2008-11-19,2018-12-03
SRE,us,SP500,1998-06-29,
SRR,us,SP500,1996-01-02,1997-10-07
SSP,us,SP500,2005-12-20,2008-07-01
STE,us,SP500,2019-12-23,
STI,us,SP500,1996-01-02,2019-12-09
STJ,us,SP500,1996-01-02,2017-01-05
STLD,us,SP500,2022-12-22,
STO,us,SP500,1996-01-02,1998-11-18
STR,us,SP500,2006-12-01,2010-07-01
STT,us,SP500,1997-08-18,
STX,us,SP500,2012-07-02,
STZ,us,SP500,2005-07-05,
SUB,us,SP500,1998-01-28,2001-03-01
SUN,us,SP500,1996-01-02,2012-10-05
SUNEQ,us,SP500,2007-05-31,2011-12-19
SVU,us,SP500,1996-01-02,2012-05-01
SW,us,SP500,2024-07-08,
SWK,us,SP500,1996-01-02,
SWKS,us,SP500,2015-03-12,
SWN,us,SP500,2008-06-06,2017-04-04
SWY,us,SP500,1998-11-13,2015-01-27
SXCL,us,SP500,1999-10-01,2001-05-14
SYF,us,SP500,2015-11-18,
SYK,us,SP500,2000-12-12,
SYMC,us,SP500,2003-03-31,2019-11-05
SYY,us,SP500,1996-01-02,
T,us,SP500,1996-01-02,
TA,us,SP500,1996-01-02,1999-07-22
TAP,us,SP500,1996-01-02,
TCOMA,us,SP500,1996-01-02,1999-03-10
TDC,us,SP500,2007-10-01,2017-06-19
TDG,us,SP500,2016-06-03,
TDM,us,SP500,1996-01-02,1997-09-02
TDY,us,SP500,2020-06-22,
TE,us,SP500,2001-10-10,2016-07-01
TECH,us,SP500,2021-08-30,
TEG,us,SP500,2007-02-22,2015-06-30
TEK,us,SP500,1996-01-02,2007-11-16
TEL,us,SP500,2007-07-02,2009-06-26
TEL,us,SP500,2011-10-17,
TEN,us,SP500,1996-01-02,1999-11-05
TER,us,SP500,1999-11-15,2013-12-23
TER,us,SP500,2020-09-21,
TEX,us,SP500,2006-12-20,2008-11-06
TFC,us,SP500,2019-12-09,
TFX,us,SP500,2019-01-18,2025-03-24
TGNA,us,SP500,1996-01-02,2017-06-02
TGT,us,SP500,1996-01-02,
THC,us,SP500,1996-01-02,2016-04-18
THY,us,SP500,1996-01-02,1996-10-16
TIE,us,SP500,2007-10-29,2012-12-24
TIF,us,SP500,2000-06-21,2021-01-07
TIN,us,SP500,1996-01-02,2007-12-31
TJX,us,SP500,1996-01-02,
TKO,us,SP500,2025-03-24,
TKR,us,SP500,1996-01-02,2001-08-07
TLAB,us,SP500,1996-01-02,2011-12-21
TMC,us,SP500,1996-01-02,2000-06-13
TMC-A,us,SP500,1996-01-02,2000-06-13
TMK,us,SP500,1996-01-02,2019-08-08
TMO,us,SP500,1997-01-02,
TMUS,us,SP500,2009-06-30,2013-05-01
TMUS,us,SP500,2019-07-15,
TNB,us,SP500,1996-01-02,2004-08-03
TOS,us,SP500,1999-09-20,2001-09-17
TOY,us,SP500,1996-01-02,2005-07-22
TPL,us,SP500,2024-11-26,
TPR,us,SP500,2004-09-01,
TRB,us,SP500,1996-01-02,2007-12-21
TRGP,us,SP500,2022-10-12,
TRIP,us,SP500,2011-12-21,2019-12-23
TRMB,us,SP500,2021-01-21,
TROW,us,SP500,1999-10-13,
TRV,us,SP500,1996-01-02,
TRW,us,SP500,1996-01-02,2002-12-12
TSCO,us,SP500,2014-01-24,
TSG,us,SP500,2000-03-16,2007-04-02
TSLA,us,SP500,2020-12-21,
TSN,us,SP500,2005-08-11,
TSS,us,SP500,2008-01-02,2019-09-23
TT,us,SP500,2002-05-13,2008-06-06
TT,us,SP500,2020-03-03,
TTD,us,SP500,2025-07-18,
TTWO,us,SP500,2018-03-19,
TUP,us,SP500,1996-05-31,2004-03-25
TWC,us,SP500,2009-03-30,2016-05-18
TWTR,us,SP500,2018-06-07,2022-11-01
TWX,us,SP500,1996-01-02,2018-06-15
TX,us,SP500,1996-01-02,2001-10-10
TXN,us,SP500,1996-01-02,
TXT,us,SP500,1996-01-02,
TXU,us,SP500,1996-01-02,2007-10-10
TYL,us,SP500,2020-06-22,
UA,us,SP500,2016-04-08,2022-06-21
UAA,us,SP500,2014-05-01,2022-06-21
UAL,us,SP500,2015-09-03,
UAWGQ,us,SP500,1996-01-02,2002-05-15
UBER,us,SP500,2023-10-18,
UCC,us,SP500,1996-01-02,1999-05-03
UCL,us,SP500,1996-01-02,2005-08-11
UCM,us,SP500,1996-01-02,2000-10-23
UDR,us,SP500,2016-03-07,
UHS,us,SP500,2014-09-22,
UIS,us,SP500,1996-01-02,2008-11-11
UK,us,SP500,1996-01-02,2001-02-07
ULTA,us,SP500,2016-04-18,
UMG,us,SP500,1996-01-02,2000-06-15
UN,us,SP500,1996-01-02,2002-07-22
UNH,us,SP500,1996-01-02,
UNM,us,SP500,1996-01-02,2021-09-20
UNP,us,SP500,1996-01-02,
UPC,us,SP500,1998-10-01,2004-07-01
UPR,us,SP500,1996-10-16,2000-07-17
UPS,us,SP500,2002-07-22,
URBN,us,SP500,2010-02-08,2017-03-20
URI,us,SP500,2014-09-22,
USB,us,SP500,1996-01-02,
USBC,us,SP500,1996-01-02,1997-08-04
USH,us,SP500,1996-01-02,1997-06-18
USHC,us,SP500,1996-01-02,1996-07-19
USS,us,SP500,1996-01-02,1998-10-02
UST,us,SP500,1996-01-02,2009-01-06
USW,us,SP500,1996-01-02,2000-07-03
UTX,us,SP500,1996-01-02,2020-04-03
UVN,us,SP500,2001-02-07,2007-03-29
V,us,SP500,2009-12-21,
VAR,us,SP500,2007-02-12,2021-04-20
VAT,us,SP500,1996-01-02,1996-09-06
VEEV,us,SP500,2026-05-07,
VFC,us,SP500,1996-01-02,2024-04-03
VIAB,us,SP500,2006-01-03,2019-12-05
VIAC,us,SP500,2019-12-05,2022-02-17
VIAV,us,SP500,2000-07-27,2013-12-23
VICI,us,SP500,2022-06-08,
VLO,us,SP500,2004-04-29,
VLTO,us,SP500,2023-10-02,
VMC,us,SP500,1999-07-01,
VNO,us,SP500,2005-08-12,2023-01-04
VNT,us,SP500,2020-10-12,2021-03-22
VO,us,SP500,1996-01-02,2000-12-11
VRSK,us,SP500,2015-10-08,
VRSN,us,SP500,2006-02-01,
VRT,us,SP500,2026-03-23,
VRTS,us,SP500,2000-04-03,2005-07-05
VRTX,us,SP500,2013-09-23,
VST,us,SP500,2024-05-08,
VSTNQ,us,SP500,2000-06-29,2006-01-03
VTR,us,SP500,2009-03-04,
VTRS,us,SP500,2020-11-17,
VTSS,us,SP500,2000-12-12,2002-08-21
VZ,us,SP500,1996-01-02,
WAB,us,SP500,2019-02-27,
WAI,us,SP500,1996-01-02,1998-08-11
WAMUQ,us,SP500,1997-07-02,2008-09-30
WAT,us,SP500,2002-01-02,
WB,us,SP500,1996-01-02,2009-01-02
WBA,us,SP500,1996-01-02,2025-08-28
WBD,us,SP500,2022-04-11,
WCG,us,SP500,2018-09-17,2020-01-28
WCOEQ,us,SP500,1996-04-01,2002-05-15
WDAY,us,SP500,2024-12-23,
WDC,us,SP500,2009-07-01,
WEC,us,SP500,2008-10-31,
WELL,us,SP500,2009-01-30,
WEN,us,SP500,1996-01-02,2008-09-30
WFC,us,SP500,1996-01-02,
WFM,us,SP500,2006-01-03,2017-08-28
WFT,us,SP500,2005-07-22,2009-02-26
WHR,us,SP500,1996-01-02,2024-03-18
WIN,us,SP500,2006-07-18,2015-04-07
WLA,us,SP500,1996-01-02,2000-06-20
WLL,us,SP500,1996-01-02,2002-02-11
WLP,us,SP500,1999-06-09,2004-12-01
WLTW,us,SP500,2016-01-05,2022-01-10
WM,us,SP500,1998-07-17,
WMB,us,SP500,1996-01-02,
WMT,us,SP500,1996-01-02,
WMX,us,SP500,1996-01-02,1998-07-17
WNDXQ,us,SP500,1996-01-02,2004-12-03
WOR,us,SP500,1996-01-02,2004-12-20
WPX,us,SP500,2012-01-03,2014-03-24
WRB,us,SP500,2019-12-05,
WRK,us,SP500,2015-07-02,2024-07-08
WSM,us,SP500,2025-03-24,
WST,us,SP500,2020-05-22,
WTW,us,SP500,2022-01-10,
WU,us,SP500,2006-10-02,2021-12-20
WWY,us,SP500,1996-01-02,2008-10-07
WY,us,SP500,1996-01-02,
WYE,us,SP500,1996-01-02,2009-10-16
WYND,us,SP500,2006-08-01,2018-05-31
WYNN,us,SP500,2008-11-14,
X,us,SP500,1996-01-02,2014-07-02
XEC,us,SP500,2014-06-20,2020-03-03
XEL,us,SP500,1996-01-02,
XL,us,SP500,2001-09-04,2018-09-12
XLNX,us,SP500,1999-11-08,2022-02-15
XOM,us,SP500,1996-01-02,
XRAY,us,SP500,2008-11-14,2024-04-03
XRX,us,SP500,1996-01-02,2021-03-22
XTO,us,SP500,2004-12-29,2010-06-28
XYL,us,SP500,2011-11-01,
XYZ,us,SP500,2025-07-23,
YNR,us,SP500,2000-01-06,2000-10-03
YRCW,us,SP500,1996-01-02,1996-11-04
YUM,us,SP500,1997-10-07,
ZBH,us,SP500,2001-08-07,
ZBRA,us,SP500,2019-12-23,
ZION,us,SP500,2001-06-25,2024-03-18
ZTS,us,SP500,2013-06-24,
